series_id,kind,method,error,direction,cadence,train_end,target_date,request_date
51,amount,last_amount,0.0,debit,monthly_candidate,2025-08-03,2025-09-03,2025-11-03
51,amount,historical_median,0.0,debit,monthly_candidate,2025-08-03,2025-09-03,2025-11-03
51,amount,trailing_3_median,0.0,debit,monthly_candidate,2025-08-03,2025-09-03,2025-11-03
51,date,fixed_30,0.0,debit,monthly_candidate,2025-09-03,2025-10-03,2025-11-03
51,date,last_interval,1.0,debit,monthly_candidate,2025-09-03,2025-10-03,2025-11-03
51,date,median_interval,1.0,debit,monthly_candidate,2025-09-03,2025-10-03,2025-11-03
51,date,calendar_month,0.0,debit,monthly_candidate,2025-09-03,2025-10-03,2025-11-03
51,amount,last_amount,0.0,debit,monthly_candidate,2025-09-03,2025-10-03,2025-11-03
51,amount,historical_median,0.0,debit,monthly_candidate,2025-09-03,2025-10-03,2025-11-03
51,amount,trailing_3_median,0.0,debit,monthly_candidate,2025-09-03,2025-10-03,2025-11-03
58,date,fixed_30,40.0,debit,other,2025-07-19,2025-09-27,2025-11-03
58,date,last_interval,60.0,debit,other,2025-07-19,2025-09-27,2025-11-03
58,date,median_interval,60.0,debit,other,2025-07-19,2025-09-27,2025-11-03
58,date,calendar_month,49.0,debit,other,2025-07-19,2025-09-27,2025-11-03
58,amount,last_amount,0.15149736868422892,debit,other,2025-07-19,2025-09-27,2025-11-03
58,amount,historical_median,0.07133799906785955,debit,other,2025-07-19,2025-09-27,2025-11-03
58,amount,trailing_3_median,0.07133799906785955,debit,other,2025-07-19,2025-09-27,2025-11-03
64,date,fixed_30,1.0,debit,monthly_candidate,2026-01-07,2026-02-07,2026-04-05
64,date,last_interval,0.0,debit,monthly_candidate,2026-01-07,2026-02-07,2026-04-05
64,date,median_interval,0.5,debit,monthly_candidate,2026-01-07,2026-02-07,2026-04-05
64,date,calendar_month,0.0,debit,monthly_candidate,2026-01-07,2026-02-07,2026-04-05
64,amount,last_amount,0.01387075718015668,debit,monthly_candidate,2026-01-07,2026-02-07,2026-04-05
64,amount,historical_median,0.01387075718015668,debit,monthly_candidate,2026-01-07,2026-02-07,2026-04-05
64,amount,trailing_3_median,0.01387075718015668,debit,monthly_candidate,2026-01-07,2026-02-07,2026-04-05
64,date,fixed_30,2.0,debit,monthly_candidate,2026-02-07,2026-03-07,2026-04-05
64,date,last_interval,3.0,debit,monthly_candidate,2026-02-07,2026-03-07,2026-04-05
64,date,median_interval,3.0,debit,monthly_candidate,2026-02-07,2026-03-07,2026-04-05
64,date,calendar_month,0.0,debit,monthly_candidate,2026-02-07,2026-03-07,2026-04-05
64,amount,last_amount,0.22923342371210245,debit,monthly_candidate,2026-02-07,2026-03-07,2026-04-05
64,amount,historical_median,0.22224960972804192,debit,monthly_candidate,2026-02-07,2026-03-07,2026-04-05
64,amount,trailing_3_median,0.22923342371210245,debit,monthly_candidate,2026-02-07,2026-03-07,2026-04-05
65,date,fixed_30,1.0,debit,monthly_candidate,2026-01-10,2026-02-10,2026-04-05
65,date,last_interval,0.0,debit,monthly_candidate,2026-01-10,2026-02-10,2026-04-05
65,date,median_interval,0.5,debit,monthly_candidate,2026-01-10,2026-02-10,2026-04-05
65,date,calendar_month,0.0,debit,monthly_candidate,2026-01-10,2026-02-10,2026-04-05
65,amount,last_amount,0.0,debit,monthly_candidate,2026-01-10,2026-02-10,2026-04-05
65,amount,historical_median,0.0,debit,monthly_candidate,2026-01-10,2026-02-10,2026-04-05
65,amount,trailing_3_median,0.0,debit,monthly_candidate,2026-01-10,2026-02-10,2026-04-05
65,date,fixed_30,2.0,debit,monthly_candidate,2026-02-10,2026-03-10,2026-04-05
65,date,last_interval,3.0,debit,monthly_candidate,2026-02-10,2026-03-10,2026-04-05
65,date,median_interval,3.0,debit,monthly_candidate,2026-02-10,2026-03-10,2026-04-05
65,date,calendar_month,0.0,debit,monthly_candidate,2026-02-10,2026-03-10,2026-04-05
65,amount,last_amount,0.0,debit,monthly_candidate,2026-02-10,2026-03-10,2026-04-05
65,amount,historical_median,0.0,debit,monthly_candidate,2026-02-10,2026-03-10,2026-04-05
65,amount,trailing_3_median,0.0,debit,monthly_candidate,2026-02-10,2026-03-10,2026-04-05
70,date,fixed_30,20.0,debit,other,2026-02-18,2026-02-28,2026-04-05
70,date,last_interval,90.0,debit,other,2026-02-18,2026-02-28,2026-04-05
70,date,median_interval,55.0,debit,other,2026-02-18,2026-02-28,2026-04-05
70,date,calendar_month,10.0,debit,other,2026-02-18,2026-02-28,2026-04-05
70,amount,last_amount,0.1474137931034482,debit,other,2026-02-18,2026-02-28,2026-04-05
70,amount,historical_median,0.08168103448275861,debit,other,2026-02-18,2026-02-28,2026-04-05
70,amount,trailing_3_median,0.08168103448275861,debit,other,2026-02-18,2026-02-28,2026-04-05
70,date,fixed_30,10.0,debit,other,2026-02-28,2026-03-20,2026-04-05
70,date,last_interval,10.0,debit,other,2026-02-28,2026-03-20,2026-04-05
70,date,median_interval,10.0,debit,other,2026-02-28,2026-03-20,2026-04-05
70,date,calendar_month,10.0,debit,other,2026-02-28,2026-03-20,2026-04-05
70,amount,last_amount,0.034372088207888944,debit,other,2026-02-28,2026-03-20,2026-04-05
70,amount,historical_median,0.004865928149911988,debit,other,2026-02-28,2026-03-20,2026-04-05
70,amount,trailing_3_median,0.034372088207888944,debit,other,2026-02-28,2026-03-20,2026-04-05
71,date,fixed_30,1.0,debit,monthly_candidate,2026-01-13,2026-02-13,2026-04-05
71,date,last_interval,0.0,debit,monthly_candidate,2026-01-13,2026-02-13,2026-04-05
71,date,median_interval,0.5,debit,monthly_candidate,2026-01-13,2026-02-13,2026-04-05
71,date,calendar_month,0.0,debit,monthly_candidate,2026-01-13,2026-02-13,2026-04-05
71,amount,last_amount,0.13496932515337418,debit,monthly_candidate,2026-01-13,2026-02-13,2026-04-05
71,amount,historical_median,0.13496932515337418,debit,monthly_candidate,2026-01-13,2026-02-13,2026-04-05
71,amount,trailing_3_median,0.13496932515337418,debit,monthly_candidate,2026-01-13,2026-02-13,2026-04-05
71,date,fixed_30,2.0,debit,monthly_candidate,2026-02-13,2026-03-13,2026-04-05
71,date,last_interval,3.0,debit,monthly_candidate,2026-02-13,2026-03-13,2026-04-05
71,date,median_interval,3.0,debit,monthly_candidate,2026-02-13,2026-03-13,2026-04-05
71,date,calendar_month,0.0,debit,monthly_candidate,2026-02-13,2026-03-13,2026-04-05
71,amount,last_amount,0.07866470906421445,debit,monthly_candidate,2026-02-13,2026-03-13,2026-04-05
71,amount,historical_median,0.027895834943203766,debit,monthly_candidate,2026-02-13,2026-03-13,2026-04-05
71,amount,trailing_3_median,0.0049455219843907005,debit,monthly_candidate,2026-02-13,2026-03-13,2026-04-05
78,date,fixed_30,1.0,debit,monthly_candidate,2026-01-13,2026-02-13,2026-04-05
78,date,last_interval,0.0,debit,monthly_candidate,2026-01-13,2026-02-13,2026-04-05
78,date,median_interval,0.5,debit,monthly_candidate,2026-01-13,2026-02-13,2026-04-05
78,date,calendar_month,0.0,debit,monthly_candidate,2026-01-13,2026-02-13,2026-04-05
78,amount,last_amount,0.0,debit,monthly_candidate,2026-01-13,2026-02-13,2026-04-05
78,amount,historical_median,0.0,debit,monthly_candidate,2026-01-13,2026-02-13,2026-04-05
78,amount,trailing_3_median,0.0,debit,monthly_candidate,2026-01-13,2026-02-13,2026-04-05
78,date,fixed_30,2.0,debit,monthly_candidate,2026-02-13,2026-03-13,2026-04-05
78,date,last_interval,3.0,debit,monthly_candidate,2026-02-13,2026-03-13,2026-04-05
78,date,median_interval,3.0,debit,monthly_candidate,2026-02-13,2026-03-13,2026-04-05
78,date,calendar_month,0.0,debit,monthly_candidate,2026-02-13,2026-03-13,2026-04-05
78,amount,last_amount,0.0,debit,monthly_candidate,2026-02-13,2026-03-13,2026-04-05
78,amount,historical_median,0.0,debit,monthly_candidate,2026-02-13,2026-03-13,2026-04-05
78,amount,trailing_3_median,0.0,debit,monthly_candidate,2026-02-13,2026-03-13,2026-04-05
80,date,fixed_30,1.0,debit,monthly_candidate,2026-01-03,2026-02-03,2026-04-05
80,date,last_interval,0.0,debit,monthly_candidate,2026-01-03,2026-02-03,2026-04-05
80,date,median_interval,0.5,debit,monthly_candidate,2026-01-03,2026-02-03,2026-04-05
80,date,calendar_month,0.0,debit,monthly_candidate,2026-01-03,2026-02-03,2026-04-05
80,amount,last_amount,0.0,debit,monthly_candidate,2026-01-03,2026-02-03,2026-04-05
80,amount,historical_median,0.0,debit,monthly_candidate,2026-01-03,2026-02-03,2026-04-05
80,amount,trailing_3_median,0.0,debit,monthly_candidate,2026-01-03,2026-02-03,2026-04-05
80,date,fixed_30,2.0,debit,monthly_candidate,2026-02-03,2026-03-03,2026-04-05
80,date,last_interval,3.0,debit,monthly_candidate,2026-02-03,2026-03-03,2026-04-05
80,date,median_interval,3.0,debit,monthly_candidate,2026-02-03,2026-03-03,2026-04-05
80,date,calendar_month,0.0,debit,monthly_candidate,2026-02-03,2026-03-03,2026-04-05
80,amount,last_amount,0.0,debit,monthly_candidate,2026-02-03,2026-03-03,2026-04-05
80,amount,historical_median,0.0,debit,monthly_candidate,2026-02-03,2026-03-03,2026-04-05
80,amount,trailing_3_median,0.0,debit,monthly_candidate,2026-02-03,2026-03-03,2026-04-05
80,date,fixed_30,1.0,debit,monthly_candidate,2026-03-03,2026-04-03,2026-04-05
80,date,last_interval,3.0,debit,monthly_candidate,2026-03-03,2026-04-03,2026-04-05
80,date,median_interval,0.5,debit,monthly_candidate,2026-03-03,2026-04-03,2026-04-05
80,date,calendar_month,0.0,debit,monthly_candidate,2026-03-03,2026-04-03,2026-04-05
80,amount,last_amount,0.0,debit,monthly_candidate,2026-03-03,2026-04-03,2026-04-05
80,amount,historical_median,0.0,debit,monthly_candidate,2026-03-03,2026-04-03,2026-04-05
80,amount,trailing_3_median,0.0,debit,monthly_candidate,2026-03-03,2026-04-03,2026-04-05
86,date,fixed_30,23.0,debit,other,2024-08-24,2024-08-31,2024-09-07
86,date,last_interval,7.0,debit,other,2024-08-24,2024-08-31,2024-09-07
86,date,median_interval,59.5,debit,other,2024-08-24,2024-08-31,2024-09-07
86,date,calendar_month,10.0,debit,other,2024-08-24,2024-08-31,2024-09-07
86,amount,last_amount,0.08492690228261009,debit,other,2024-08-24,2024-08-31,2024-09-07
86,amount,historical_median,0.08492690228261009,debit,other,2024-08-24,2024-08-31,2024-09-07
86,amount,trailing_3_median,0.08492690228261009,debit,other,2024-08-24,2024-08-31,2024-09-07
88,date,fixed_30,0.0,debit,monthly_candidate,2024-06-12,2024-07-12,2024-09-07
88,date,last_interval,1.0,debit,monthly_candidate,2024-06-12,2024-07-12,2024-09-07
88,date,median_interval,0.5,debit,monthly_candidate,2024-06-12,2024-07-12,2024-09-07
88,date,calendar_month,0.0,debit,monthly_candidate,2024-06-12,2024-07-12,2024-09-07
88,amount,last_amount,0.0,debit,monthly_candidate,2024-06-12,2024-07-12,2024-09-07
88,amount,historical_median,0.0,debit,monthly_candidate,2024-06-12,2024-07-12,2024-09-07
88,amount,trailing_3_median,0.0,debit,monthly_candidate,2024-06-12,2024-07-12,2024-09-07
88,date,fixed_30,1.0,debit,monthly_candidate,2024-07-12,2024-08-12,2024-09-07
88,date,last_interval,1.0,debit,monthly_candidate,2024-07-12,2024-08-12,2024-09-07
88,date,median_interval,1.0,debit,monthly_candidate,2024-07-12,2024-08-12,2024-09-07
88,date,calendar_month,0.0,debit,monthly_candidate,2024-07-12,2024-08-12,2024-09-07
88,amount,last_amount,0.0,debit,monthly_candidate,2024-07-12,2024-08-12,2024-09-07
88,amount,historical_median,0.0,debit,monthly_candidate,2024-07-12,2024-08-12,2024-09-07
88,amount,trailing_3_median,0.0,debit,monthly_candidate,2024-07-12,2024-08-12,2024-09-07
89,date,fixed_30,12.0,debit,other,2024-04-28,2024-06-09,2024-09-07
89,date,last_interval,21.0,debit,other,2024-04-28,2024-06-09,2024-09-07
89,date,median_interval,24.5,debit,other,2024-04-28,2024-06-09,2024-09-07
89,date,calendar_month,33.0,debit,other,2024-04-28,2024-06-09,2024-09-07
89,amount,last_amount,0.04047418796939044,debit,other,2024-04-28,2024-06-09,2024-09-07
89,amount,historical_median,0.04047418796939044,debit,other,2024-04-28,2024-06-09,2024-09-07
89,amount,trailing_3_median,0.04047418796939044,debit,other,2024-04-28,2024-06-09,2024-09-07
89,date,fixed_30,16.0,debit,other,2024-06-09,2024-06-23,2024-09-07
89,date,last_interval,28.0,debit,other,2024-06-09,2024-06-23,2024-09-07
89,date,median_interval,7.0,debit,other,2024-06-09,2024-06-23,2024-09-07
89,date,calendar_month,14.0,debit,other,2024-06-09,2024-06-23,2024-09-07
89,amount,last_amount,0.053467941730973766,debit,other,2024-06-09,2024-06-23,2024-09-07
89,amount,historical_median,0.03363226421639126,debit,other,2024-06-09,2024-06-23,2024-09-07
89,amount,trailing_3_median,0.013796586701808751,debit,other,2024-06-09,2024-06-23,2024-09-07
93,date,fixed_30,0.0,debit,monthly_candidate,2024-06-16,2024-07-16,2024-09-07
93,date,last_interval,1.0,debit,monthly_candidate,2024-06-16,2024-07-16,2024-09-07
93,date,median_interval,0.5,debit,monthly_candidate,2024-06-16,2024-07-16,2024-09-07
93,date,calendar_month,0.0,debit,monthly_candidate,2024-06-16,2024-07-16,2024-09-07
93,amount,last_amount,0.022148670095342618,debit,monthly_candidate,2024-06-16,2024-07-16,2024-09-07
93,amount,historical_median,0.08248958867820957,debit,monthly_candidate,2024-06-16,2024-07-16,2024-09-07
93,amount,trailing_3_median,0.08248958867820957,debit,monthly_candidate,2024-06-16,2024-07-16,2024-09-07
93,date,fixed_30,1.0,debit,monthly_candidate,2024-07-16,2024-08-16,2024-09-07
93,date,last_interval,1.0,debit,monthly_candidate,2024-07-16,2024-08-16,2024-09-07
93,date,median_interval,1.0,debit,monthly_candidate,2024-07-16,2024-08-16,2024-09-07
93,date,calendar_month,0.0,debit,monthly_candidate,2024-07-16,2024-08-16,2024-09-07
93,amount,last_amount,0.03721487487638366,debit,monthly_candidate,2024-07-16,2024-08-16,2024-09-07
93,amount,historical_median,0.016731852038689668,debit,monthly_candidate,2024-07-16,2024-08-16,2024-09-07
93,amount,trailing_3_median,0.0143771810697374,debit,monthly_candidate,2024-07-16,2024-08-16,2024-09-07
94,date,fixed_30,16.0,debit,monthly_candidate,2024-07-13,2024-07-27,2024-09-07
94,date,last_interval,14.0,debit,monthly_candidate,2024-07-13,2024-07-27,2024-09-07
94,date,median_interval,28.0,debit,monthly_candidate,2024-07-13,2024-07-27,2024-09-07
94,date,calendar_month,17.0,debit,monthly_candidate,2024-07-13,2024-07-27,2024-09-07
94,amount,last_amount,0.2673900575188572,debit,monthly_candidate,2024-07-13,2024-07-27,2024-09-07
94,amount,historical_median,0.17966518963552428,debit,monthly_candidate,2024-07-13,2024-07-27,2024-09-07
94,amount,trailing_3_median,0.17966518963552428,debit,monthly_candidate,2024-07-13,2024-07-27,2024-09-07
95,date,fixed_30,0.0,debit,monthly_candidate,2024-06-15,2024-07-15,2024-09-07
95,date,last_interval,1.0,debit,monthly_candidate,2024-06-15,2024-07-15,2024-09-07
95,date,median_interval,0.5,debit,monthly_candidate,2024-06-15,2024-07-15,2024-09-07
95,date,calendar_month,0.0,debit,monthly_candidate,2024-06-15,2024-07-15,2024-09-07
95,amount,last_amount,0.0,debit,monthly_candidate,2024-06-15,2024-07-15,2024-09-07
95,amount,historical_median,0.0,debit,monthly_candidate,2024-06-15,2024-07-15,2024-09-07
95,amount,trailing_3_median,0.0,debit,monthly_candidate,2024-06-15,2024-07-15,2024-09-07
95,date,fixed_30,1.0,debit,monthly_candidate,2024-07-15,2024-08-15,2024-09-07
95,date,last_interval,1.0,debit,monthly_candidate,2024-07-15,2024-08-15,2024-09-07
95,date,median_interval,1.0,debit,monthly_candidate,2024-07-15,2024-08-15,2024-09-07
95,date,calendar_month,0.0,debit,monthly_candidate,2024-07-15,2024-08-15,2024-09-07
95,amount,last_amount,0.0,debit,monthly_candidate,2024-07-15,2024-08-15,2024-09-07
95,amount,historical_median,0.0,debit,monthly_candidate,2024-07-15,2024-08-15,2024-09-07
95,amount,trailing_3_median,0.0,debit,monthly_candidate,2024-07-15,2024-08-15,2024-09-07
96,date,fixed_30,5.0,debit,other,2024-04-27,2024-06-01,2024-09-07
96,date,last_interval,14.0,debit,other,2024-04-27,2024-06-01,2024-09-07
96,date,median_interval,17.5,debit,other,2024-04-27,2024-06-01,2024-09-07
96,date,calendar_month,26.0,debit,other,2024-04-27,2024-06-01,2024-09-07
96,amount,last_amount,0.3662384353245743,debit,other,2024-04-27,2024-06-01,2024-09-07
96,amount,historical_median,0.005478862584240844,debit,other,2024-04-27,2024-06-01,2024-09-07
96,amount,trailing_3_median,0.005478862584240844,debit,other,2024-04-27,2024-06-01,2024-09-07
97,date,fixed_30,0.0,debit,monthly_candidate,2024-06-08,2024-07-08,2024-09-07
97,date,last_interval,1.0,debit,monthly_candidate,2024-06-08,2024-07-08,2024-09-07
97,date,median_interval,0.5,debit,monthly_candidate,2024-06-08,2024-07-08,2024-09-07
97,date,calendar_month,0.0,debit,monthly_candidate,2024-06-08,2024-07-08,2024-09-07
97,amount,last_amount,0.11506413106848884,debit,monthly_candidate,2024-06-08,2024-07-08,2024-09-07
97,amount,historical_median,0.0881789839820552,debit,monthly_candidate,2024-06-08,2024-07-08,2024-09-07
97,amount,trailing_3_median,0.0881789839820552,debit,monthly_candidate,2024-06-08,2024-07-08,2024-09-07
97,date,fixed_30,1.0,debit,monthly_candidate,2024-07-08,2024-08-08,2024-09-07
97,date,last_interval,1.0,debit,monthly_candidate,2024-07-08,2024-08-08,2024-09-07
97,date,median_interval,1.0,debit,monthly_candidate,2024-07-08,2024-08-08,2024-09-07
97,date,calendar_month,0.0,debit,monthly_candidate,2024-07-08,2024-08-08,2024-09-07
97,amount,last_amount,0.19349630092315712,debit,monthly_candidate,2024-07-08,2024-08-08,2024-09-07
97,amount,historical_median,0.1268990090697243,debit,monthly_candidate,2024-07-08,2024-08-08,2024-09-07
97,amount,trailing_3_median,0.10323022786212199,debit,monthly_candidate,2024-07-08,2024-08-08,2024-09-07
98,date,fixed_30,23.0,debit,other,2024-06-29,2024-07-06,2024-09-07
98,date,last_interval,28.0,debit,other,2024-06-29,2024-07-06,2024-09-07
98,date,median_interval,17.5,debit,other,2024-06-29,2024-07-06,2024-09-07
98,date,calendar_month,5.0,debit,other,2024-06-29,2024-07-06,2024-09-07
98,amount,last_amount,0.291028627221724,debit,other,2024-06-29,2024-07-06,2024-09-07
98,amount,historical_median,0.291028627221724,debit,other,2024-06-29,2024-07-06,2024-09-07
98,amount,trailing_3_median,0.291028627221724,debit,other,2024-06-29,2024-07-06,2024-09-07
98,date,fixed_30,16.0,debit,other,2024-07-06,2024-07-20,2024-09-07
98,date,last_interval,7.0,debit,other,2024-07-06,2024-07-20,2024-09-07
98,date,median_interval,0.0,debit,other,2024-07-06,2024-07-20,2024-09-07
98,date,calendar_month,17.0,debit,other,2024-07-06,2024-07-20,2024-09-07
98,amount,last_amount,0.2912633464802042,debit,other,2024-07-06,2024-07-20,2024-09-07
98,amount,historical_median,0.05130889021597177,debit,other,2024-07-06,2024-07-20,2024-09-07
98,amount,trailing_3_median,0.020730931021584152,debit,other,2024-07-06,2024-07-20,2024-09-07
98,date,fixed_30,2.0,debit,other,2024-07-20,2024-08-17,2024-09-07
98,date,last_interval,14.0,debit,other,2024-07-20,2024-08-17,2024-09-07
98,date,median_interval,14.0,debit,other,2024-07-20,2024-08-17,2024-09-07
98,date,calendar_month,11.0,debit,other,2024-07-20,2024-08-17,2024-09-07
98,amount,last_amount,0.2761072912212585,debit,other,2024-07-20,2024-08-17,2024-09-07
98,amount,historical_median,0.2761072912212585,debit,other,2024-07-20,2024-08-17,2024-09-07
98,amount,trailing_3_median,0.2761072912212585,debit,other,2024-07-20,2024-08-17,2024-09-07
102,date,fixed_30,0.0,debit,monthly_candidate,2024-06-04,2024-07-04,2024-09-07
102,date,last_interval,1.0,debit,monthly_candidate,2024-06-04,2024-07-04,2024-09-07
102,date,median_interval,0.5,debit,monthly_candidate,2024-06-04,2024-07-04,2024-09-07
102,date,calendar_month,0.0,debit,monthly_candidate,2024-06-04,2024-07-04,2024-09-07
102,amount,last_amount,0.0,debit,monthly_candidate,2024-06-04,2024-07-04,2024-09-07
